SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,32,Chinook,97,9.7,3DD.0077BBDB8B,New Tag,,,Live,1,45.155572,-113.8179333,Pool,039,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,162,Steelhead,87,8.3,3DD.0077B05E55,New Tag,New Tag,Fin Clip,Live,1,45.156247,-113.818315,Pool,039,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,100,Steelhead,95,11.9,3DD.00777FF93C,New Tag,New Tag,Fin Clip,Live,1,44.708492,-113.3967433,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,98,Steelhead,95,14,3DD.00778162BD,New Tag,New Tag,Fin Clip,Live,1,44.708385,-113.396605,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,96,Steelhead,123,23.4,3DD.00777E7E72,New Tag,New Tag,Fin Clip,Live,1,44.708385,-113.396605,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,93,Chinook,76,7.1,3DD.00777F5CE2,New Tag,New Tag,Fin Clip,Live,1,44.708385,-113.396605,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,92,Chinook,74,6.6,3DD.00778BFD7E,New Tag,New Tag,Fin Clip,Live,1,44.708385,-113.396605,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,86,Steelhead,398,722.3,,,New Tag,Fin Clip,Live,1,44.708385,-113.396605,Riffle,039,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,29,Chinook,78,6,3DD.00777ED58D,New Tag,New Tag,Fin Clip,Live,1,44.70849,-113.3967233,Riffle,039,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,21,Chinook,94,,3DD.0077BB0140,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.156442,-113.81861,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,20,Steelhead,323,,,,,,Live,1,45.156453,-113.818595,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,19,Steelhead,343,,3DD.00778CF62F,Non-Efficiency Recapture,,,Live,1,45.15647,-113.8185717,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,18,Steelhead,276,,3DD.0077598BB7,Non-Efficiency Recapture,,,Live,1,45.156467,-113.818575,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,24,Chinook,95,7.5,3DD.0077AFE7E5,New Tag,,,Live,1,45.157365,-113.8199483,Riffle,040,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,38,Steelhead,106,14.1,3DD.00777FE3A2,New Tag,New Tag,Fin Clip,Live,1,44.70854,-113.3967217,Pool,040,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,17,Steelhead,212,,,,,,Live,1,45.156468,-113.8185783,Riffle,040,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,88,Steelhead,388,,3DD.0077AFE3FF,New Tag,New Tag,Fin Clip,Live,1,44.70864,-113.3968033,Pool,040,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,16,Steelhead,310,,,,,,Live,1,45.156468,-113.8185833,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,23,Chinook,95,7.1,3DD.0077AF9CB9,New Tag,,,Live,1,45.157365,-113.8199483,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,15,Steelhead,265,,,,,,Live,1,45.156467,-113.8185867,Riffle,040,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,33,Steelhead,425,834.8,,,New Tag,Fin Clip,Live,1,44.708542,-113.3967317,Pool,040,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,35,Steelhead,204,117.5,3DD.00777FE698,New Tag,New Tag,Fin Clip,Live,1,44.708545,-113.3967317,Pool,040,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,37,Chinook,173,88.5,3DD.00777FA37A,New Tag,New Tag,Fin Clip,Live,1,44.708548,-113.39673,Pool,040,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,170,Chinook,90,9.3,3DD.0077BBA296,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,45.15652,-113.8184267,Riffle,040,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,171,Chinook,94,9.9,3DD.0077AE7E58,New Tag,New Tag,Fin Clip,Live,1,45.156527,-113.8184233,Riffle,040,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,42,Steelhead,240,229,3DD.0077BB799E,New Tag,New Tag,Fin Clip,Live,1,44.708707,-113.3968083,Pool,041,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,39,Steelhead,360,,3DD.0077BBC2AC,New Tag,New Tag,Fin Clip,Live,1,44.708703,-113.3968017,Pool,041,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,41,Steelhead,235,168,3DD.0077AFFC92,New Tag,New Tag,Fin Clip,Live,1,44.7087,-113.3968,Pool,041,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,156,Chinook,94,7.8,3DD.0077BBCD41,New Tag,New Tag,Fin Clip,Live,1,45.156757,-113.819275,Pool,042,01,008
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,95,Steelhead,256,218,3DD.0077BBF5DA,New Tag,New Tag,Fin Clip,Live,1,44.70898,-113.3973583,Ssc,042,09,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,90,Steelhead,188,85.3,3DD.0077AF94DA,New Tag,New Tag,Fin Clip,Live,1,44.708962,-113.397345,Ssc,042,09,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,161,Chinook,93,7.5,3DD.0077BB0140,New Tag,New Tag,Fin Clip,Live,1,45.156757,-113.819275,Pool,042,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,155,Chinook,106,15.1,3DD.0077AFFCDA,New Tag,New Tag,Fin Clip,Live,1,45.156923,-113.8195167,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,46,Steelhead,113,21.2,3DD.00778C3870,New Tag,New Tag,Fin Clip,Live,1,44.708477,-113.3971517,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,154,Chinook,99,12.4,3DD.0077B09475,New Tag,New Tag,Fin Clip,Live,1,45.156895,-113.8194833,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,99,Steelhead,159,46.1,3DD.0077AFC3D5,New Tag,New Tag,Fin Clip,Live,1,44.70848,-113.3971583,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,97,Steelhead,104,,3DD.0077BBDBD6,New Tag,New Tag,Fin Clip,Live,1,44.708465,-113.3972067,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,9,Chinook,103,15.8,3DD.0077AF9865,New Tag,,,Live,1,45.157252,-113.8218017,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,151,Chinook,98,11.9,3DD.0077BBCA87,New Tag,New Tag,Fin Clip,Live,1,45.156873,-113.8195283,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,45,Steelhead,80,,3DD.00777FE03E,New Tag,New Tag,Fin Clip,Live,1,44.708478,-113.3971517,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,1,Chinook,93,,3DD.0077BB8B7D,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.15736,-113.821825,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,2,Steelhead,200,,,,,,Live,1,45.15736,-113.821795,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,7,Steelhead,85,,,,,,Live,1,45.15713,-113.8213167,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,10,Chinook,92,10.2,3DD.0077AFBF8D,New Tag,,,Live,1,45.157305,-113.8218283,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,11,Chinook,90,6.2,3DD.0077B043B6,New Tag,,,Live,1,45.157067,-113.8216067,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,8,Chinook,92,6.7,3DD.0077AFC964,New Tag,,,Live,1,45.157397,-113.8215983,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,5,Steelhead,86,,,,,,Live,1,45.157242,-113.8215517,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,135,Steelhead,91,7.6,3DD.0077BB1952,New Tag,New Tag,Fin Clip,Live,1,45.15727,-113.82159,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,47,Steelhead,107,16.1,3DD.00777ED545,New Tag,New Tag,Fin Clip,Live,1,44.708477,-113.39714,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,147,Steelhead,102,10.9,3DD.0077B00DB3,New Tag,New Tag,Fin Clip,Live,1,45.156828,-113.8195633,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,48,Steelhead,101,14.5,3DD.007780D7EA,New Tag,New Tag,Fin Clip,Live,1,44.708468,-113.397125,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,14,Chinook,96,10.3,3DD.0077BBCF0A,New Tag,,,Live,1,45.156805,-113.81947,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,148,Steelhead,88,7.7,3DD.0077BB82A9,New Tag,New Tag,Fin Clip,Live,1,45.15684,-113.819555,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,146,Steelhead,87,7.2,3DD.0077AFECC3,New Tag,New Tag,Fin Clip,Live,1,45.156817,-113.81959,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,13,Steelhead,190,,,,,,Live,1,45.156813,-113.8197333,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,137,Chinook,96,10.9,3DD.0077B00647,New Tag,New Tag,Fin Clip,Live,1,45.157282,-113.8215483,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,6,Chinook,90,6.3,3DD.0077BB97B5,New Tag,,,Live,1,45.15702,-113.821695,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,12,Steelhead,386,,,,,,Live,1,45.156822,-113.8197367,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,153,Chinook,98,11.9,3DD.0077BBB4B6,New Tag,New Tag,Fin Clip,Live,1,45.156895,-113.819475,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,4,Steelhead,95,,,,,,Live,1,45.157395,-113.82184,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,29,Steelhead,151,,,,,,Live,1,45.157613,-113.8225217,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,30,Steelhead,167,,,,,,Live,1,45.157605,-113.822555,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,31,Steelhead,169,,,,,,Live,1,45.157533,-113.822325,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,32,Steelhead,95,,,,,,Live,1,45.157535,-113.8223267,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,138,Chinook,93,9.9,3DD.0077BB8B7D,New Tag,New Tag,Fin Clip,Live,1,45.157297,-113.8215133,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,139,Steelhead,85,7.4,3DD.0077B08248,New Tag,New Tag,Fin Clip,Live,1,45.157272,-113.8215283,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,149,Steelhead,135,29.3,3DD.0077BBDB71,New Tag,New Tag,Fin Clip,Live,1,45.156845,-113.8195417,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,144,Steelhead,248,188.7,3DD.0077BBCEC0,New Tag,New Tag,Fin Clip,Live,1,45.156887,-113.8195583,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,145,Steelhead,173,51.8,3DD.0077AFACDA,New Tag,New Tag,Fin Clip,Live,1,45.156842,-113.81959,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,3,Steelhead,91,,,,,,Live,1,45.157407,-113.8218467,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,150,Chinook,110,17,3DD.0077B067FE,New Tag,New Tag,Fin Clip,Live,1,45.15685,-113.8195433,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,136,Steelhead,218,113.6,3DD.0077BB82BC,New Tag,New Tag,Fin Clip,Live,1,45.157292,-113.8215417,Riffle,043,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,152,Chinook,97,11.5,3DD.0077BB8EB1,New Tag,New Tag,Fin Clip,Live,1,45.156883,-113.8195033,Riffle,043,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,54,Steelhead,217,158.7,3DD.00777F715C,New Tag,New Tag,Fin Clip,Live,1,44.708542,-113.3973217,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,51,Steelhead,164,78.4,3DD.00778100A7,New Tag,New Tag,Fin Clip,Live,1,44.708525,-113.3973183,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,101,Steelhead,114,16.7,3DD.0077AFE845,New Tag,New Tag,Fin Clip,Live,1,44.70848,-113.3971433,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,56,Steelhead,115,18.6,3DD.00777FBA39,New Tag,New Tag,Fin Clip,Live,1,44.708535,-113.397315,Pool,044,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,133,Chinook,98,12.6,3DD.0077AE3A91,New Tag,New Tag,Fin Clip,Live,1,45.157667,-113.8227417,Pool,044,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,52,Steelhead,243,191.8,3DD.007780FBE3,New Tag,New Tag,Fin Clip,Live,1,44.708535,-113.397325,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,53,Steelhead,137,36.6,3DD.00777F2272,New Tag,New Tag,Fin Clip,Live,1,44.70854,-113.3973267,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,55,Steelhead,118,23.8,3DD.00778C5B57,New Tag,New Tag,Fin Clip,Live,1,44.708545,-113.3973117,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,57,Steelhead,410,873.3,,,New Tag,Fin Clip,Live,1,44.708535,-113.3973117,Pool,044,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,58,Steelhead,292,331.4,,,New Tag,Fin Clip,Live,1,44.708537,-113.3973033,Pool,044,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,134,Chinook,94,11,3DD.0077B68622,New Tag,New Tag,Fin Clip,Live,1,45.15768,-113.8227467,Pool,044,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,113,Steelhead,119,24.9,3DD.0077B06BCB,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,74,Steelhead,142,38,3DD.0077B0947C,New Tag,New Tag,Fin Clip,Live,1,44.70948,-113.3971867,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,104,Steelhead,373,,3DD.0077AFE0F2,New Tag,New Tag,Fin Clip,Live,1,44.709473,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,105,Chinook,60,2.9,3DD.0077AFA633,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,106,Chinook,61,,3DD.0077BBC26F,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,107,Chinook,72,5.5,3DD.0077AFE17F,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,108,Steelhead,81,4.7,3DD.0077B0AF0E,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,109,Steelhead,97,11.9,3DD.0077BBF566,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,110,Steelhead,68,4.7,3DD.0077BBB064,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,111,Steelhead,108,16.9,3DD.0077BB8160,New Tag,New Tag,Fin Clip,Live,1,44.709402,-113.3972283,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,62,Chinook,70,4,3DD.0077B027FC,New Tag,New Tag,Fin Clip,Live,1,44.709485,-113.3972017,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,72,Steelhead,145,43.8,3DD.0077B0206D,New Tag,New Tag,Fin Clip,Live,1,44.70948,-113.397185,Run,045,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,123,Chinook,102,12.6,3DD.0077BB1984,New Tag,New Tag,Fin Clip,Live,1,45.15765,-113.823365,Pool,045,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,75,Steelhead,170,72.6,3DD.0077BBE818,New Tag,New Tag,Fin Clip,Live,1,44.709475,-113.3971833,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,68,Steelhead,241,210.1,3DD.007748F9F4,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.709485,-113.3971817,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,67,Steelhead,156,,3DD.0077B091FD,New Tag,New Tag,Fin Clip,Live,1,44.70948,-113.397185,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,79,Steelhead,222,136,3DD.007748B267,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.709473,-113.3971883,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,65,Steelhead,145,,3DD.0077B09068,New Tag,New Tag,Fin Clip,Live,1,44.70948,-113.397205,Run,045,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,64,Steelhead,123,15.5,3DD.0077BBB143,New Tag,New Tag,Fin Clip,Live,1,44.709482,-113.3972033,Run,045,01,007
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,27,Steelhead,387,,,,,,Live,1,45.157455,-113.823895,Riffle,046,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,122,Steelhead,144,29.3,3DD.0077BBDBCA,New Tag,New Tag,Fin Clip,Live,1,45.157637,-113.823365,Riffle,046,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180819-0827,Electro Fishing,Recapture,19-Aug-18,1,28,Steelhead,245,,,,,,Live,1,45.15749,-113.8239167,Riffle,046,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,76,Steelhead,107,16.9,3DD.00777FE2FC,New Tag,New Tag,Fin Clip,Live,1,44.709442,-113.39759,Pool,048,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,70,Steelhead,95,11.3,3DD.00777F67AA,New Tag,New Tag,Fin Clip,Live,1,44.709438,-113.3976017,Pool,048,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,77,Steelhead,98,12.8,3DD.00778C81F4,New Tag,New Tag,Fin Clip,Live,1,44.709447,-113.3975933,Pool,048,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,119,Steelhead,140,34.1,3DD.00777F6B20,New Tag,New Tag,Fin Clip,Live,1,44.709453,-113.3976983,Pool,048,01,007
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,118,Steelhead,194,101.4,3DD.00777FB03D,New Tag,New Tag,Fin Clip,Live,1,44.709455,-113.3976867,Pool,048,01,007
